numero mandato,data inizio mandato,data fine mandato,nome,nota,altra nota,anno,mesi,note data,ruolo,quartiere
200,1373-10-01,1373-11-01,Bartalotto di Ser Iacopo de Moricotti da Vico,Moricotti da Vico,,1373,Gennaio-Febbraio,,priore,ponte
201,1373-12-01,1374-01-01,Cola di Giovanni Gatto,Gatto,,1373-1374,Marzo-Aprile,,priore,ponte
202,1374-02-01,1374-03-01,Ser Cola di Ser Benevenio da Scorno,da Scorno,,1374,Maggio-Giugno,,priore,ponte
203,1374-04-01,1374-05-01,Ser Iacopo di Ser Guidone Papa,Papa,,1374,Luglio-Agosto,,priore,ponte
204,1374-06-01,1374-07-01,Bartolomeo Zoppo,Zoppo,,1374,Settembre-Ottobre,,priore,ponte
205,1374-08-01,1374-09-01,Andrea di Ser Ciano Scorcialupi,Scorcialupi,,1374,Novembre-Dicembre,M. ET P. MILES D. PETRUS DE GAMBACURTA etc. NOB. ET POT. VIR D. D. PAULUS ARGENTI COMES DE CAMPELLO DE SPOLETO P. P. ET D. VALLERANUS SUPR. C. P. P. PRO UNO ANNO FINITO DIE XXVI DECEMBRIS ET D. GUILLELMUS DE CASTILIONE ARETINO C. P. P. PRO UNO ANNO INCEPTO DIE SUPRASCRIPTO,priore,ponte
206,1374-10-01,1374-11-01,Benvenuto di Vanni,,,1374,Gennaio-Febbraio,,priore,ponte
207,1374-12-01,1375-01-01,Ser Guido Macigna,Macigna,Notaio,1374-1375,Marzo-Aprile,,priore,ponte
208,1375-02-01,1375-03-01,Nerio di Cegna del Guercio,del Guercio,,1375,Maggio-Giugno,,priore,ponte
209,1375-04-01,1375-05-01,Gerardo di Lippo Astai,Astai,,1375,Luglio-Agosto,,priore,ponte
210,1375-06-01,1375-07-01,Bartalotto di Ser Iacopo de Moricotti da Vico,Moricotti da Vico,,1375,Settembre-Ottobre,,priore,ponte
211,1375-08-01,1375-09-01,Ciolo di Ser Cola Bondiei,Bondiei,,1375,Novembre-Dicembre,M. ET P. MIL. D. PETRUS DE GAMBACURTA etc. ET NOB. ET POT. VIR D. IOANNES CORRADUCCII DE MONTE ROCCHO DE ESCULO MILES ET LEG. DOCT. P. P. ET SUPR. C. P. P. ,priore,ponte
212,1375-10-01,1375-11-01,Ser Cecco Nacchi da Piombino,Nacchi da Piombino,,1375,Gennaio-Febbraio,M. ET P. MIL. D. PETRUS DE GAMBACURTIS etc. ET HONOR. VIR D. ARCANGELUS D. IACOBI DE INTERANNE C. P. P,priore,ponte
213,1375-12-01,1376-01-01,Ser Lotto de Moricotti da Vico,da Vico,,1375-1376,Marzo-Aprile,,priore,ponte
214,1376-02-01,1376-03-01,Bonaccorso de Barba,de Barba,,1376,Maggio-Giugno,,priore,ponte
215,1376-04-01,1376-05-01,Opizzo di Ser Bartolomeo Falcone,Falcone,,1376,Luglio-Agosto,,priore,ponte
216,1376-06-01,1376-07-01,Ser Nicola de Lanfreducci,Lanfreducci,Legum Doctor,1376,Settembre-Ottobre,,priore,ponte
217,1376-08-01,1376-09-01,Oddo Zoppo,Zoppo,,1376,Novembre-Dicembre,,priore,ponte
218,1376-10-01,1376-11-01,Bartalotto di Ser Iacopo de Moricotti da Vico,Moricotti da Vico,,1376,Gennaio-Febbraio,M. ET P. MILES D. PETRUS DE GAMBACURTA etc. ET EGREG. LEG. DOCT. D. IOHANNES SIMONIS DE NARNIA C. P. P.,priore,ponte
219,1376-12-01,1377-01-01,Ser Iacopo di Ser Guidone Papa,Papa,,1376-1377,Marzo-Aprile,,priore,ponte
220,1377-02-01,1377-03-01,Gerardo di Lippo Astai,Astai,,1377,Maggio-Giugno,,priore,ponte
221,1377-04-01,1377-05-01,Ser Cola di Ser Benevenio da Scorno,da Scorno,,1377,Luglio-Agosto,,priore,ponte
222,1377-06-01,1377-07-01,Benvenuto di Vanni,,,1377,Settembre-Ottobre,,priore,ponte
223,1377-08-01,1377-09-01,Giovanni di Nerio Macigna,Macigna,,1377,Novembre-Dicembre,,priore,ponte
224,1377-10-01,1377-11-01,Andrea di Cola Bondiei,Bondiei,,1377,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POT. VIR D. BERARDUS DE MELATINO DE ABRUTIO MILES PIS. POTEST. ET D. CAPIT. SUP.,priore,ponte
225,1377-12-01,1378-01-01,Bartolomeo Zoppo,Zoppo,,1377-1378,Marzo-Aprile,,priore,ponte
226,1378-02-01,1378-03-01,Andrea di Ser Ciano Scorcialupi,Scorcialupi,,1378,Maggio-Giugno,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POTENS VIR MICHAEL DE REPRANDIS DE MARROSTICA DE PADUA CAPIT. PIS. POP,priore,ponte
227,1378-04-01,1378-05-01,Ser Lotto de Moricotti da Vico,Moricotti da Vico,,1378,Luglio-Agosto,,priore,ponte
228,1378-06-01,1378-07-01,Opizzo di Ser Bartolomeo Falcone,Falcone,,1378,Settembre-Ottobre,,priore,ponte
229,1378-08-01,1378-09-01,Ser Nicola de Lanfreducci,Lanfreducci,,1378,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POTENS VIR FRANCISCUS D. ANDREOCTI MILES DE SPOLETO COMES DE CAMPELLO P. P. ET CAPIT. SUPRAS,priore,ponte
230,1378-10-01,1378-11-01,Ser Iacopo di Ser Guidone Papa,Papa,,1378,Gennaio-Febbraio,,priore,ponte
231,1378-12-01,1379-01-01,Ser Guido Macigna,Macigna,,1378-1379,Marzo-Aprile,,priore,ponte
232,1379-02-01,1379-03-01,Oddo Zoppo,Zoppo,,1379,Maggio-Giugno,,priore,ponte
233,1379-04-01,1379-05-01,Giovanni di Nerio Macigna,Macigna,,1379,Luglio-Agosto,M. V. D. PETRUS DE GAMBACURTIS etc. SUPR. P. P. ET D. LUDOVICUS DE ARIMINO LEG. DOCT. C. P. P,priore,ponte
234,1379-06-01,1379-07-01,Gerardo di Lippo Astai,Astai,,1379,Settembre-Ottobre,,priore,ponte
235,1379-08-01,1379-09-01,Andrea di Ser Ciano Scorcialupi,Squarcialupi,,1379,Novembre-Dicembre,,priore,ponte
236,1379-10-01,1379-11-01,Benvenuto di Vanni,,,1379,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. PETRUS DE SALIMBENIBUS DE SENIS MILES. P. P,priore,ponte
237,1379-12-01,1380-01-01,Andrea di Cola Bondiei,Bondiei,,1379-1380,Marzo-Aprile,,priore,ponte
238,1380-02-01,1380-03-01,Ser Cola di Ser Benevenio da Scorno,da Scorno,,1380,Maggio-Giugno,,priore,ponte
239,1380-04-01,1380-05-01,Bartalotto di Ser Iacopo de Moricotti da Vico,Moricotti da Vico,,1380,Luglio-Agosto,M. V. D. PETRUS DE GAMBACURTIS etc. D. LUDOVICUS DE ARIMINO C. P. P. SUPR. USQUE AD DIEM SECUNDUM AUG. ET POSTEA EGREG. LEG. DOCT. D. TADDEUS DE MOLCIS DE PARMA C. P. P.,priore,ponte
240,1380-06-01,1380-07-01,Opizzo di Ser Bartolomeo Falcone,Falcone,,1380,Settembre-Ottobre,,priore,ponte
241,1380-08-01,1380-09-01,Ser Nicola de Lanfreducci,Lanfreducci,,1380,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. NINALBERTUS DE TUDERTO MIL. P. P. ET D. C. P. P. SUPR.,priore,ponte
242,1380-10-01,1380-11-01,Francesco di Ser Simone Rustichelli,Rustichelli,,1380,Gennaio-Febbraio,,priore,ponte
243,1380-12-01,1381-01-01,Gerardo di Lippo Astai,Astai,,1380-1381,Marzo-Aprile,,priore,ponte
244,1381-02-01,1381-03-01,Giovanni di Nerio Macigna,Macigna,,1381,Maggio-Giugno,,priore,ponte
245,1381-04-01,1381-05-01,Ser Iacopo di Ser Guidone Papa,Papa,,1381,Luglio-Agosto,,priore,ponte
246,1381-06-01,1381-07-01,Andrea di Cola Bondiei,Bondiei,,1381,Settembre-Ottobre,,priore,ponte
247,1381-08-01,1381-09-01,Ser Lotto de Moricotti da Vico,Moricotti da Vico,Legum Doctor,1381,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. D. P. P. SUPRASCRIPT. ET D. IACOBUS DE BROCCARDIS DE YMOLA LEG. DOCT. C. P. P. ,priore,ponte
248,1381-10-01,1381-11-01,Ranieri di Iacopo Astai,Astai,,1381,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. DOM. P. SUPRASCRIPTUS ET D. PETRUS DE SPOLETO MIL. COMES DE CAMPELLO NUNC P. P. PRO UNO ANNO INCEPTO  DIE QUINTADECIMA MENS. IANUAR. ET D. C. P. P. SUPRASCRIPT,priore,ponte
249,1381-12-01,1382-01-01,Andrea di Ser Ciano Scorcialupi,Scorcialupi,,1381-1382,Marzo-Aprile,,priore,ponte
250,1382-02-01,1382-03-01,Cellino di Ser Simone da Settimo,da Settimo,,1382,Maggio-Giugno,,priore,ponte
251,1382-04-01,1382-05-01,Ser Guido Macigna,Macigna,,1382,Luglio-Agosto,,priore,ponte
252,1382-06-01,1382-07-01,Ser Cola di Ser Benevenio da Scorno,de Scorno,,1382,Settembre-Ottobre,,priore,ponte
253,1382-08-01,1382-09-01,Ser Nicola de Lanfreducci,Lanfreducii,,1382,Novembre-Dicembre,,priore,ponte
254,1382-10-01,1382-11-01,Masseo di Cola del Verde,del Verde,,1382,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET D. CRISPOLTUS DE VIGNONIBUS DE PERUSIO LEG. DOCT. C. P. P. ,priore,ponte
255,1382-12-01,1383-01-01,Bartalotto di Ser Iacopo de Moricotti da Vico,Moricotti da Vico,,1382-1383,Marzo-Aprile,M. V. D. PETRUS DE GAMBACURTIS etc. ET MAGNIF. VIR D. IACOBUS DE PRESBITERIS DE BONONIA MIL. ET LEG. DOCT. P. P. ET C. SUPRAS,priore,ponte
256,1383-02-01,1383-03-01,Gaspare Bugliafava,,,1383,Maggio-Giugno,,priore,ponte
257,1383-04-01,1383-05-01,Ser Iacopo di Ser Guidone Papa,Papa,,1383,Luglio-Agosto,,priore,ponte
258,1383-06-01,1383-07-01,Gerardus Astarius defunctus in dicto officio die quintodecimo septembris. Iohannes Bianchi Bondiei,Bondiei,,1383,Settembre-Ottobre,,priore,ponte
259,1383-08-01,1383-09-01,Bonagiunta di Ser Simone Rustichelli,Rustichelli,,1383,Novembre-Dicembre,,priore,ponte
260,1383-10-01,1383-11-01,Ser Benedetto da Piombino,Piombino,Legum Doctor,1383,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET EGREGIUS ET SAPIENS VIR D. OPISONUS DE ALIDOSIIS DE YMOLA P. P. ET D. BELLEBUONUS DE VITERBIO LEG. DOCT. ,priore,ponte
261,1383-12-01,1384-01-01,Ser Nicola de Lanfreducci,Lanfreducci,Legum Doctor,1383-1384,Marzo-Aprile,,priore,ponte
262,1384-02-01,1384-03-01,Giovanni di Nerio Macigna,Macigna,,1384,Maggio-Giugno,,priore,ponte
263,1384-04-01,1384-05-01,Ser Lotto de Moricotti da Vico,Moricotti da Vico,,1384,Luglio-Agosto,,priore,ponte
264,1384-06-01,1384-07-01,Andrea di Ser Ciano Scorcialupi,Scorcialupi,,1384,Settembre-Ottobre,,priore,ponte
265,1384-08-01,1384-09-01,Ranieri di Iacopo Astai,Astai,,1384,Novembre-Dicembre,M. ET P. V. D. PETRUS DE GAMBACURTIS etc. EGREG. LEG. DOCT. D. FULCHINUS DE PLAGENTIA C. P. P,priore,ponte
266,1384-10-01,1384-11-01,Michele Davini,,Setaiolus,1384,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET EGR. MIL. D. ORLANDUS DE MALEVOLTIS DE SENIS P. P. ET D. C. P. P. SUPRASCRIPT,priore,ponte
267,1384-12-01,1385-01-01,Ser Cola di Ser Benevenio da Scorno,da Scorno,,1384-1385,Marzo-Aprile,,priore,ponte
268,1385-02-01,1385-03-01,Gabriele del fu Iacopo Melani,,,1385,Maggio-Giugno,,priore,ponte
269,1385-04-01,1385-05-01,Ser Benedetto da Piombino,da Piombino,Iudex,1385,Luglio-Agosto,,priore,ponte
270,1385-06-01,1385-07-01,Ser Iacopo Falcone,Falcone,,1385,Settembre-Ottobre,,priore,ponte
271,1385-08-01,1385-09-01,Ser Lotto de Moricotti da Vico,Moricotti da Vico,Iudex,1385,Novembre-Dicembre,,priore,ponte
272,1385-10-01,1385-11-01,Andrea di Ser Ciano Scorcialupi,Scorcialupi,,1385,Gennaio-Febbraio,PETRUS DE GAMBACURTIS etc. ET NOB. ET SAPIENS VIR D. ROBERTUS MARII DE EXCULO MIL. P. P. ET EGREG. LEG. DOCT. D. MANFREDUS DE GILIBERTIS DE SPOLETO,priore,ponte
273,1385-12-01,1386-01-01,Ser Bartolomeo da Scorno,da Scorno,,1385-1386,Marzo-Aprile,,priore,ponte
274,1386-02-01,1386-03-01,Francesco di Ser Simone Rustichelli,Rustichelli,,1386,Maggio-Giugno,,priore,ponte
275,1386-04-01,1386-05-01,Giovanni di Bianco Bondiei,Bondiei,,1386,Luglio-Agosto,,priore,ponte
276,1386-06-01,1386-07-01,Ser Giovanni di Ser Iacopo da Peccioli,da Peccioli,,1386,Settembre-Ottobre,,priore,ponte
277,1386-08-01,1386-09-01,Giovanni di Nerio Macigna,Macigna,,1386,Novembre-Dicembre,,priore,ponte
278,1386-10-01,1386-11-01,Ranieri di Iacopo Astai,Astai,,1386,Gennaio-Febbraio,"M. V. D. PETRUS DE GAMBACURTIS etc. D. THOMASUS DE TROCCHIS DE YMOLA PIS. POTEST. ET D. MANFREDUS DE GILIBERTIS C. P. P. PRO DIEBUS VIGINTI IANUARII INFRASCRIPTI, ET EGREG. LEG. DOCT. D. STEFANUS DE CRESCENTIBUS DE AMELIA PRO RELIQUO TEMPORE. ",priore,ponte
279,1386-12-01,1387-01-01,Ser Nicola de Lanfreducci,Lanfreducci,,1386-1387,Marzo-Aprile,,priore,ponte
280,1387-02-01,1387-03-01,Giovanni di Ser Cola Benvenuti,,,1387,Maggio-Giugno,,priore,ponte
281,1387-04-01,1387-05-01,Bondo Lanfreducci,Lanfreducci,,1387,Luglio-Agosto,,priore,ponte
282,1387-06-01,1387-07-01,Gabriele del fu Iacopo Melani,,,1387,Settembre-Ottobre,,priore,ponte
283,1387-08-01,1387-09-01,Cola Boccio,Boccio,,1387,Novembre-Dicembre,,priore,ponte
284,1387-10-01,1387-11-01,Giovanni di Nerio Macigna,Macigna,,1387,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. TOMASUS DE ANGELELLIS DE BONONIA MIL. ET LEG. DOCT. P. P. ET D. NICOLAUS DE CALVIS DE ROMA,priore,ponte
285,1387-12-01,1388-01-01,Ser Cola di Ser Benevenio da Scorno,da Scorno,,1387-1388,Marzo-Aprile,,priore,ponte
286,1388-02-01,1388-03-01,Giovanni di Bianco Bondiei,Bondiei,,1388,Maggio-Giugno,,priore,ponte
287,1388-04-01,1388-05-01,Ser Lotto de Moricotti da Vico,Moricotti da Vico,,1388,Luglio-Agosto,,priore,ponte
288,1388-06-01,1388-07-01,Masseo di Cola del Verde,del Verde,,1388,Settembre-Ottobre,,priore,ponte
289,1388-08-01,1388-09-01,Ser Benedetto da Piombino,da Piombino,,1388,Novembre-Dicembre,,priore,ponte
290,1388-10-01,1388-11-01,Cola di Ser Benvenuto di Vanni,,,1388,Gennaio-Febbraio,,priore,ponte
291,1388-12-01,1389-01-01,Giovanni di Iacopo Falcone,Falcone,,1388-1389,Marzo-Aprile,M. V. D. PETRUS DE GAMBACUR- TIS etc. D. ANGELUS DE MALAVOLTIS DE SENIS MILES P. P. EGREG. ET EXCELL. ANTONIUS DE CINGULO LEG. DOCT. C. P. P.,priore,ponte
292,1389-02-01,1389-03-01,Francesco di Ser Simone Rustichelli,Rustichelli,,1389,Maggio-Giugno,,priore,ponte
293,1389-04-01,1389-05-01,Ser Giovanni di Ser Iacopo da Peccioli,da Peccioli,,1389,Luglio-Agosto,,priore,ponte
294,1389-06-01,1389-07-01,Andrea di Ser Ciano Scorcialupi,Scorcialupi,,1389,Settembre-Ottobre,,priore,ponte
295,1389-08-01,1389-09-01,Masseo di Cola del Verde,del Verde,,1389,Novembre-Dicembre,,priore,ponte
296,1389-10-01,1389-11-01,Ser Benedetto da Piombino,da Piombino,,1389,Gennaio-Febbraio,M. V. D. PETRUS GAMBACURTIS etc. ET NOB. ET POT. VIR D. ALBERTUS DE GALLUSSIS DE BONONIA MIL. P. P. ET D. LEG. DOCT. HENRIGUS DE GUIGLIARINIS DE LUCO C. P. P,priore,ponte
297,1389-12-01,1390-01-01,Giovanni di Nerio Macigna,Macigna,,1389-1390,Marzo-Aprile,,priore,ponte
298,1390-02-01,1390-03-01,Ranieri di Iacopo Astai,Astai,,1390,Maggio-Giugno,,priore,ponte
299,1390-04-01,1390-05-01,Bondo Lanfreducci,Lanfreducci,,1390,Luglio-Agosto,,priore,ponte
300,1390-06-01,1390-07-01,Ser Lotto de Moricotti da Vico,Moricotti da Vico,,1390,Settembre-Ottobre,,priore,ponte
301,1390-08-01,1390-09-01,Giovanni di Benedetto Falcone,Falcone,,1390,Novembre-Dicembre,,priore,ponte
302,1390-10-01,1390-11-01,Giovanni Rustichelli,Rustichelli,,1390,Gennaio-Febbraio,NOB. ET POT. VIR D. BISSANCIONUS COMES DE PAGNANO P. P. ET D. FILIPPUS DE BRANDAGLIIS DE ARETIO C. P. P,priore,ponte
303,1390-12-01,1391-01-01,Piero Papa,Papa,,1390-1391,Marzo-Aprile,,priore,ponte
304,1391-02-01,1391-03-01,Ser Cola di Ser Benevenio da Scorno,da Scorno,,1391,Maggio-Giugno,,priore,ponte
305,1391-04-01,1391-05-01,Giovanni di Nerio Macigna,Macigna,,1391,Luglio-Agosto,,priore,ponte
306,1391-06-01,1391-07-01,Masseo di Cola del Verde,del Verde,,1391,Settembre-Ottobre,,priore,ponte
307,1391-08-01,1391-09-01,Ser Benedetto da Piombino,da Piombino,,1391,Novembre-Dicembre,,priore,ponte
308,1391-10-01,1391-11-01,Francesco di Ser Simone Rustichelli,Rustichelli,,1391,Gennaio-Febbraio,SPECTAB. MIL. D. PETRUS DE CAVALCABOBUS MARCHIO P. P. ET D. C. P. P. SUPRAS,priore,ponte
309,1391-12-01,1392-01-01,Ser Giovanni di Ser Iacopo da Peccioli,da Peccioli,,1391-1392,Marzo-Aprile,D. POTEST. SUPRAS. ET EGREG. LEG. DOCT. VANNES ANGELI DE RECANATA C. P. P,priore,ponte
310,1392-02-01,1392-03-01,Andrea di Ser Ciano Scorcialupi,Scorcialupi,,1392,Maggio-Giugno,,priore,ponte
311,1392-04-01,1392-05-01,Giovanni di Cavalcanti,,,1392,Luglio-Agosto,,priore,ponte
312,1392-06-01,1392-07-01,Gabriele del fu Iacopo Melani,,,1392,Settembre-Ottobre,,priore,ponte
313,1392-08-01,1392-09-01,Ranieri di Iacopo Astai,Astai,,1392,Novembre-Dicembre,,priore,ponte
314,1392-10-01,1392-11-01,Ser Lotto de Moricotti da Vico,Moricotti da Vico,,1392,Gennaio-Febbraio,NOB. ET EGR. VIR D. ARAO DE AURIA DE IANUA P. P. ET D. C. P. P. SUPRASCR. ,priore,ponte
1,1339-12-01,1340-01-01,Francesco Castiglione,,,1339 - 1340,marzo - aprile,,anziano #1,ponte
2,1340-02-01,1340-03-01,Giovanni di Nino Tortini,Tortini,,1340,maggio - giugno,,anziano #1,ponte
3,1340-04-01,1340-05-01,Cola di Giovanni Gatto,Gatto,,1340,luglio - agosto,,anziano #1,ponte
4,1340-06-01,1340-07-01,Coscio del Fornaio,del Fornaio,,1340,settembre - ottobre,,anziano #1,ponte
5,1340-08-01,1340-09-01,Ser Albizzo da Vico,da Vico,Giudice,1340,novembre - dicembre,,anziano #1,ponte
6,1340-10-01,1340-11-01,Nocchio di Bonfiglio,,Copertorarius,1340,gennaio - febbraio,,anziano #1,ponte
7,1340-12-01,1341-01-01,Piero Ricucci,Ricucci,,1340 - 1341,marzo - aprile,,anziano #1,ponte
8,1341-02-01,1341-03-01,Bacciameo di Bonicio,,,1341,maggio - giugno,,anziano #1,ponte
9,1341-04-01,1341-05-01,Dino,,Sellarius,1341,luglio - agosto,,anziano #1,ponte
10,1341-06-01,1341-07-01,Nocco Pansiera del fu Signor Nicola da Avane,,,1341,settembre - ottobre,,anziano #1,ponte
11,1341-08-01,1341-09-01,Bindo Porco,,,1341,novembre - dicembre,NOB. ET SAP. VIR D. AIOLECTUS DE REGHA- NATA C. P. P.,anziano #1,ponte
12,1341-10-01,1341-11-01,Ricuccio di Giovanni,,,1341,gennaio - febbraio,,anziano #1,ponte
13,1341-12-01,1342-01-01,Cagnasso Melani,Melani,,1341 - 1342,marzo - aprile,,anziano #1,ponte
14,1342-02-01,1342-03-01,Bacciameo Rustici,Rustici,,1342,maggio - giugno,,anziano #1,ponte
15,1342-04-01,1342-05-01,Bianco Bondiei,Bondiei,,1342,luglio - agosto,,anziano #1,ponte
16,1342-06-01,1342-07-01,Cola Frandi,,,1342,settembre - ottobre,,anziano #1,ponte
17,1342-08-01,1342-09-01,Nerio di Bernardo,,,1342,novembre - dicembre,DOM. CAPIT. SUPRAS. ET POSTEA NOB. ET POTENS VIR D. NICHOLAUS BOCHANIGRA DE IANUA HON. C. P. P.,anziano #1,ponte
18,1342-10-01,1342-11-01,Maestro Ceo,,Cirugicus,1342,gennaio - febbraio,,anziano #1,ponte
19,1342-12-01,1343-01-01,Dino,,Sellarius,1342-1343,marzo - aprile,,anziano #1,ponte
20,1343-02-01,1343-03-01,Betto Papa,Papa,Giudice,1343,maggio - giugno,,anziano #1,ponte
21,1343-04-01,1343-05-01,Iacopo Melani,,,1343,luglio - agosto,,anziano #1,ponte
22,1343-06-01,1343-07-01,Vanni di Arena,Arena,,1343,settembre - ottobre,,anziano #1,ponte
23,1343-08-01,1343-09-01,Lorenzo,,Fisico,1343,novembre - dicembre,,anziano #1,ponte
24,1343-10-01,1343-11-01,Francesco Castiglione,,,1343,gennaio - febbraio,,anziano #1,ponte
25,1343-12-01,1344-01-01,Cola di Vanni Bondiei,,,1343-1344,marzo - aprile,,anziano #1,ponte
26,1344-02-01,1344-03-01,Bonaccorso Sanguino,,,1344,maggio - giugno,,anziano #1,ponte
27,1344-04-01,1344-05-01,Cecco Capitanei,,,1344,luglio - agosto,,anziano #1,ponte
28,1344-06-01,1344-07-01,Lippo di Bernardo,,,1344,settembre - ottobre,,anziano #1,ponte
29,1344-08-01,1344-09-01,Cino da Vecchiano,da Vecchiano,,1344,novembre - dicembre,NOB. ET POT. VIR D. MAFFEUS DE FRIN- GUELLIS DE CIVITATE CASTELLI MILES C. P. P.,anziano #1,ponte
30,1344-10-01,1344-11-01,Cola Frandi,,,1344,gennaio - febbraio,,anziano #1,ponte
31,1344-12-01,1345-01-01,Bianco Bondiei,Bondiei,,1344-1345,marzo - aprile,,anziano #1,ponte
32,1345-02-01,1345-03-01,Simone Rustichelli,Rustichelli,,1345,maggio - giugno,,anziano #1,ponte
33,1345-04-01,1345-05-01,Cola Rustichi,,,1345,luglio - agosto,,anziano #1,ponte
34,1345-06-01,1345-07-01,Martino di Ghino,,,1345,settembre - ottobre,,anziano #1,ponte
35,1345-08-01,1345-09-01,Cola di Vanni Bondiei,Bondiei,,1345,novembre - dicembre,,anziano #1,ponte
36,1345-10-01,1345-11-01,Iacopo di Vanni Ricci,,,1345,gennaio - febbraio,,anziano #1,ponte
37,1345-12-01,1346-01-01,Piero di Puccio del Fornaio,del Fornaio,,1345-1346,marzo - aprile,,anziano #1,ponte
38,1346-02-01,1346-03-01,Vanni Bucchia,,,1346,maggio - giugno,,anziano #1,ponte
39,1346-04-01,1346-05-01,Giovanni di Ciano Scorcialupi,Scorcialupi,,1346,luglio - agosto,,anziano #1,ponte
40,1346-06-01,1346-07-01,Cino da Vecchiano,da Vecchiano,,1346,settembre - ottobre,,anziano #1,ponte
41,1346-08-01,1346-09-01,Ricuccio Ricucci,Ricucci,,1346,novembre - dicembre,,anziano #1,ponte
42,1346-10-01,1346-11-01,Bianco Bondiei,Bondiei,,1346,gennaio - febbraio,,anziano #1,ponte
43,1346-12-01,1347-01-01,Enrico Scaccieri,Scaccieri,,1346-1347,marzo - aprile,,anziano #1,ponte
44,1347-02-01,1347-03-01,Ser Giovanni di Ser Bonagiunta da Vico,da Vico,,1347,maggio - giugno,,anziano #1,ponte
45,1347-04-01,1347-05-01,Ruggino de Via Cava,da Via Cava,,1347,luglio - agosto,,anziano #1,ponte
46,1347-06-01,1347-07-01,Maestro Lorenzo,,Fisico,1347,settembre - ottobre,,anziano #1,ponte
47,1347-08-01,1347-09-01,Simone Rustichelli,Rustichelli,,1347,novembre - dicembre,NOB. ET SAP. VIR D. CECCHARONUS DE MASSA C. P. P.,anziano #1,ponte
48,1347-10-01,1347-11-01,Benedetto di Vanni Falconi,Falconi,,1347,gennaio - febbraio,,anziano #1,ponte
49,1347-12-01,1348-01-01,Nerio di Betto Papa,Papa,,1347-1348,marzo - aprile,,anziano #1,ponte
50,1348-02-01,1348-03-01,Ser Giovanni Musca,Musca,,1348,maggio - giugno,,anziano #1,ponte
51,1348-04-01,1348-05-01,Ser Martino di Gino,,,1348,luglio - agosto,,anziano #1,ponte
52,1348-06-01,1348-07-01,Ser Matteo del fu Giovanni Merlacci,Merlacci,,1348,settembre - ottobre,,anziano #1,ponte
53,1348-08-01,1348-09-01,Ser Giovanni Bucchia,Bucchia,,1348,novembre - dicembre,,anziano #1,ponte
54,1348-10-01,1348-11-01,Pietro di Guidone Papa,Papa,Giudice,1348,gennaio - febbraio,PRUD. ET SAP. VIR SER RAINERIUS DE RO- BOLOCTIS DE METULA C. P. P. ET CONSERVATOR BONI ET PACIFICI STATUS PIS. COM.,anziano #1,ponte
55,1348-12-01,1349-01-01,Giovanni di Ser Banduccio da Scorno,da Scorno,,1348-1349,marzo - aprile,NOB. ET SAP. VIR D. IACOBUS PICTI DE MONTE FALCO C. P. P,anziano #1,ponte
56,1349-02-01,1349-03-01,Francesco Rustici,Rustici,,1349,maggio - giugno,,anziano #1,ponte
57,1349-04-01,1349-05-01,Nino Turci,Turci,,1349,luglio - agosto,SAP. VIR D. MACTHEUS DE NARNI LOCUM TENENS CAPITANEI,anziano #1,ponte
58,1349-06-01,1349-07-01,Simone da Settimo,da Settimo,,1349,settembre - ottobre,,anziano #1,ponte
59,1349-08-01,1349-09-01,Andreotto da Settimo,da Settimo,,1349,novembre - dicembre,DISCRETUS ET SAPIENS VIR D. MACTHEUS DE NARNI C. P. P.,anziano #1,ponte
60,1349-10-01,1349-11-01,Iacopo Facello,Facello,,1349,gennaio - febbraio,,anziano #1,ponte
61,1349-12-01,1350-01-01,Stefano del Sordo,del Sordo,,1349-1350,marzo - aprile,,anziano #1,ponte
62,1350-02-01,1350-03-01,Cola Galletti,Galletti,,1350,maggio - giugno,,anziano #1,ponte
63,1350-04-01,1350-05-01,Iacopo di Betto Papa,Papa,,1350,luglio - agosto,,anziano #1,ponte
